latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1940-01-13,63,22.6,25.6,20.9,24.1,26.0,29.9,1940-01-13T05:47,1940-01-13T18:15,44885.22,15370.71,13.20,13.20,0.00,19.0,100,100,96,0.510,0.500,0.514,0.502,24.6,23.4,24.9,23.6,91,96,83,982.0,1010.3,21.1
1940-01-14,53,23.2,26.5,20.8,23.5,26.1,29.5,1940-01-14T05:47,1940-01-14T18:15,44873.69,21137.65,1.40,1.40,0.00,7.0,94,100,60,0.503,0.483,0.509,0.487,24.5,23.8,24.8,23.9,86,96,74,980.7,1009.0,20.7
1940-01-15,61,23.8,27.7,21.3,24.3,26.8,31.6,1940-01-15T05:48,1940-01-15T18:15,44861.69,43200.00,3.50,3.50,0.00,5.0,100,100,98,0.495,0.474,0.503,0.474,24.7,24.7,24.8,24.4,84,94,68,980.1,1008.3,20.7
1940-01-16,63,23.5,27.9,20.8,23.9,26.6,32.2,1940-01-16T05:48,1940-01-16T18:16,44849.24,41013.48,4.80,4.80,0.00,7.0,100,100,99,0.490,0.471,0.499,0.468,24.8,24.6,24.8,24.6,85,95,69,980.6,1008.8,20.7
1940-01-17,53,23.8,26.9,21.5,24.4,27.0,30.3,1940-01-17T05:49,1940-01-17T18:16,44836.36,32459.96,2.10,2.10,0.00,7.0,100,100,99,0.487,0.468,0.495,0.466,24.8,24.8,24.8,24.8,85,94,71,980.9,1009.1,21.0
1940-01-18,63,23.4,26.5,21.1,24.3,26.5,30.0,1940-01-18T05:49,1940-01-18T18:16,44823.07,30362.79,5.30,5.30,0.00,10.0,81,100,50,0.487,0.475,0.495,0.467,24.8,24.4,24.9,24.6,86,97,73,981.6,1009.9,20.9
1940-01-19,55,23.7,27.8,21.4,24.5,26.9,32.5,1940-01-19T05:49,1940-01-19T18:16,44809.41,41283.16,2.80,2.80,0.00,11.0,84,100,62,0.486,0.476,0.493,0.468,24.8,24.8,24.9,24.7,85,94,69,981.7,1010.0,20.9
1940-01-20,53,23.5,26.0,21.9,25.2,26.7,29.5,1940-01-20T05:50,1940-01-20T18:16,44795.37,33396.61,3.20,3.20,0.00,12.0,94,100,81,0.483,0.470,0.490,0.463,24.8,24.6,24.9,24.8,87,95,73,981.4,1009.6,21.0
1940-01-21,53,23.2,26.3,21.2,24.9,26.8,30.3,1940-01-21T05:50,1940-01-21T18:17,44780.99,17055.01,2.90,2.90,0.00,15.0,97,100,82,0.481,0.472,0.488,0.462,24.8,24.3,24.9,24.6,89,96,77,981.0,1009.3,21.2
1940-01-22,63,22.7,26.0,20.1,23.6,26.6,30.6,1940-01-22T05:51,1940-01-22T18:17,44766.29,22619.62,10.40,10.40,0.00,17.0,98,100,91,0.482,0.484,0.486,0.468,24.7,24.0,24.9,24.2,91,98,78,980.8,1009.1,21.2
1940-01-23,63,22.6,26.0,20.6,24.0,26.2,29.5,1940-01-23T05:51,1940-01-23T18:17,44751.29,6267.48,12.50,12.50,0.00,18.0,100,100,97,0.487,0.501,0.484,0.494,24.6,23.6,24.8,24.1,91,97,77,981.6,1009.9,21.0
1940-01-24,63,22.5,26.1,20.6,23.9,26.2,31.8,1940-01-24T05:51,1940-01-24T18:17,44735.99,15878.30,14.90,14.90,0.00,21.0,100,100,100,0.494,0.503,0.489,0.507,24.5,23.7,24.8,23.9,91,97,77,982.2,1010.5,20.9
1940-01-25,61,22.6,25.8,20.6,23.6,26.0,29.4,1940-01-25T05:52,1940-01-25T18:17,44720.44,23700.87,8.40,8.40,0.00,13.0,97,100,88,0.497,0.497,0.494,0.505,24.5,23.7,24.7,23.9,89,96,76,982.5,1010.9,20.7
1940-01-26,63,22.7,26.4,20.0,23.0,26.1,30.5,1940-01-26T05:52,1940-01-26T18:17,44704.64,31513.76,9.30,9.30,0.00,12.0,98,100,75,0.496,0.495,0.495,0.503,24.4,23.8,24.7,23.9,88,97,78,983.1,1011.5,20.6
1940-01-27,61,22.8,27.4,20.1,22.9,26.1,32.2,1940-01-27T05:53,1940-01-27T18:17,44688.61,33855.26,6.10,6.10,0.00,13.0,94,100,73,0.495,0.493,0.495,0.497,24.4,24.0,24.6,24.0,87,95,72,982.6,1011.0,20.4
1940-01-28,63,22.6,26.6,19.8,22.6,26.2,31.7,1940-01-28T05:53,1940-01-28T18:17,44672.38,29772.96,17.90,17.90,0.00,12.0,98,100,84,0.495,0.495,0.494,0.499,24.5,24.1,24.6,24.2,90,98,76,982.2,1010.6,20.8
1940-01-29,63,22.2,25.8,18.8,21.4,25.8,29.9,1940-01-29T05:53,1940-01-29T18:17,44655.96,17642.13,8.50,8.50,0.00,12.0,99,100,93,0.499,0.494,0.498,0.503,24.4,23.8,24.6,24.0,91,99,78,982.3,1010.7,20.6
1940-01-30,63,22.8,27.1,19.7,22.7,26.7,32.6,1940-01-30T05:54,1940-01-30T18:18,44639.20,34320.27,9.40,9.40,0.00,11.0,95,100,63,0.498,0.495,0.499,0.499,24.5,24.3,24.6,24.2,91,100,75,982.1,1010.4,21.0
1940-01-31,63,22.9,28.0,19.6,22.5,26.8,33.9,1940-01-31T05:54,1940-01-31T18:18,44622.03,42391.65,17.30,17.30,0.00,9.0,95,100,82,0.498,0.496,0.497,0.502,24.6,24.5,24.6,24.4,91,99,71,982.4,1010.7,21.2
1940-02-01,61,23.4,27.9,19.6,22.2,27.1,33.5,1940-02-01T05:54,1940-02-01T18:18,44604.50,42354.68,6.80,6.80,0.00,9.0,87,100,33,0.497,0.490,0.498,0.499,24.6,24.8,24.6,24.6,86,100,70,982.2,1010.5,20.9
1940-02-02,55,23.5,27.9,19.6,22.6,27.1,33.0,1940-02-02T05:54,1940-02-02T18:17,44586.62,42892.62,1.90,1.90,0.00,8.0,78,100,18,0.494,0.482,0.497,0.489,24.7,24.9,24.7,24.7,86,100,70,983.1,1011.4,20.9
1940-02-03,63,23.8,28.0,21.1,24.4,27.1,32.9,1940-02-03T05:55,1940-02-03T18:17,44568.41,41565.90,3.60,3.60,0.00,6.0,86,100,20,0.490,0.481,0.494,0.480,24.7,24.9,24.7,24.8,84,95,67,982.8,1011.0,20.8
1940-02-04,63,23.4,26.1,20.8,23.9,26.7,30.0,1940-02-04T05:55,1940-02-04T18:17,44549.90,38477.93,5.50,5.50,0.00,14.0,97,100,89,0.489,0.489,0.492,0.482,24.7,24.5,24.8,24.7,86,96,74,982.8,1011.1,20.9
1940-02-05,61,23.1,26.5,21.1,24.2,26.5,30.6,1940-02-05T05:55,1940-02-05T18:17,44531.12,31431.16,7.40,7.40,0.00,12.0,92,100,61,0.490,0.491,0.490,0.488,24.7,24.3,24.8,24.5,87,94,76,983.1,1011.5,20.9
1940-02-06,63,23.1,28.1,20.0,23.2,26.9,32.4,1940-02-06T05:55,1940-02-06T18:17,44512.09,35771.46,6.60,6.60,0.00,10.0,96,100,83,0.489,0.490,0.489,0.491,24.7,24.5,24.8,24.4,88,98,74,982.9,1011.2,20.9
1940-02-07,63,23.6,27.5,20.4,23.8,27.6,33.1,1940-02-07T05:56,1940-02-07T18:17,44492.83,39557.68,6.20,6.20,0.00,7.0,90,100,32,0.489,0.490,0.488,0.492,24.7,24.8,24.8,24.6,87,97,74,982.6,1010.8,21.3
1940-02-08,55,23.5,27.2,20.4,23.7,27.7,32.9,1940-02-08T05:56,1940-02-08T18:17,44473.35,29788.32,4.10,4.10,0.00,13.0,95,100,75,0.488,0.492,0.487,0.492,24.8,24.9,24.8,24.8,90,99,78,983.5,1011.8,21.7
1940-02-09,55,23.1,27.4,20.9,24.1,26.5,32.2,1940-02-09T05:56,1940-02-09T18:17,44453.70,21448.55,7.80,7.80,0.00,19.0,100,100,99,0.489,0.501,0.486,0.496,24.8,24.3,24.8,24.7,88,97,75,983.3,1011.6,21.0
1940-02-10,63,23.0,27.1,20.7,23.6,26.3,31.4,1940-02-10T05:56,1940-02-10T18:17,44433.88,22563.38,12.00,12.00,0.00,15.0,99,100,96,0.491,0.503,0.487,0.503,24.7,24.1,24.8,24.4,88,97,71,982.1,1010.4,20.9
1940-02-11,63,23.1,27.7,20.5,23.6,26.8,33.2,1940-02-11T05:56,1940-02-11T18:17,44413.92,22598.96,6.30,6.30,0.00,15.0,100,100,99,0.492,0.496,0.489,0.501,24.6,24.2,24.8,24.3,89,98,75,982.9,1011.2,21.2
1940-02-12,61,23.4,27.0,20.9,24.1,26.9,31.6,1940-02-12T05:57,1940-02-12T18:16,44393.84,38398.37,6.30,6.30,0.00,15.0,99,100,96,0.492,0.498,0.490,0.499,24.7,24.4,24.7,24.4,88,98,73,983.3,1011.6,21.2
1940-02-13,61,24.2,28.6,21.4,24.7,27.8,34.2,1940-02-13T05:57,1940-02-13T18:16,44373.66,35227.97,2.00,2.00,0.00,3.0,97,100,80,0.489,0.484,0.489,0.491,24.8,25.0,24.8,24.7,85,95,70,982.7,1010.9,21.4
1940-02-14,51,24.2,28.3,21.7,25.1,27.9,33.3,1940-02-14T05:57,1940-02-14T18:16,44353.40,31215.20,1.10,1.10,0.00,7.0,97,100,78,0.485,0.474,0.486,0.482,24.8,25.0,24.8,24.9,84,97,67,982.9,1011.1,21.3
1940-02-15,61,23.7,27.9,20.8,23.8,27.2,32.6,1940-02-15T05:57,1940-02-15T18:16,44333.09,37577.67,4.50,4.50,0.00,6.0,98,100,95,0.482,0.478,0.484,0.477,24.9,24.9,24.8,24.9,86,97,69,983.9,1012.2,21.2
1940-02-16,63,23.4,27.3,20.7,23.8,27.0,31.8,1940-02-16T05:57,1940-02-16T18:16,44312.73,38995.32,7.40,7.40,0.00,8.0,98,100,94,0.482,0.484,0.481,0.483,24.9,24.8,24.9,24.9,88,98,72,983.9,1012.2,21.2
1940-02-17,63,23.6,27.4,21.0,24.0,27.0,31.9,1940-02-17T05:57,1940-02-17T18:15,44292.35,42336.32,3.90,3.90,0.00,5.0,96,100,86,0.481,0.483,0.480,0.485,24.9,24.8,24.9,24.8,86,96,73,983.1,1011.4,21.0
1940-02-18,53,22.8,25.3,21.0,24.3,26.5,28.8,1940-02-18T05:57,1940-02-18T18:15,44271.96,8813.69,5.40,5.40,0.00,17.0,95,100,72,0.481,0.489,0.479,0.483,24.7,24.0,24.9,24.5,91,98,79,982.5,1010.8,21.2
1940-02-19,61,23.4,27.2,20.6,23.9,27.2,32.1,1940-02-19T05:57,1940-02-19T18:15,44251.41,37375.57,3.70,3.70,0.00,7.0,99,100,89,0.481,0.489,0.480,0.483,24.7,24.5,24.8,24.4,88,98,74,984.1,1012.5,21.2
1940-02-20,53,23.3,27.9,19.9,22.8,26.9,33.8,1940-02-20T05:58,1940-02-20T18:15,44230.64,34582.93,3.10,3.10,0.00,10.0,99,100,96,0.479,0.480,0.479,0.480,24.7,24.4,24.8,24.5,87,98,72,984.9,1013.2,20.9
1940-02-21,61,22.9,25.2,21.2,24.4,26.1,28.3,1940-02-21T05:58,1940-02-21T18:14,44209.67,18593.17,7.20,7.20,0.00,13.0,97,100,82,0.480,0.490,0.478,0.484,24.6,23.8,24.8,24.3,89,94,80,984.7,1013.1,20.9
1940-02-22,63,23.3,27.2,20.7,23.8,26.9,31.7,1940-02-22T05:58,1940-02-22T18:14,44188.50,34214.71,6.30,6.30,0.00,10.0,94,100,80,0.480,0.487,0.478,0.488,24.6,24.3,24.8,24.2,88,97,74,983.7,1012.0,21.1
1940-02-23,63,23.1,27.0,20.4,23.4,26.7,32.9,1940-02-23T05:58,1940-02-23T18:14,44167.18,43023.99,11.20,11.20,0.00,11.0,83,99,48,0.481,0.492,0.477,0.490,24.7,24.6,24.7,24.5,89,98,76,982.9,1011.2,21.1
1940-02-24,61,23.8,28.5,20.4,23.5,27.7,34.3,1940-02-24T05:58,1940-02-24T18:14,44145.71,43099.50,3.40,3.40,0.00,6.0,68,99,32,0.482,0.491,0.478,0.492,24.8,25.0,24.7,24.7,86,99,69,982.5,1010.8,21.3
1940-02-25,63,23.3,28.0,20.5,24.1,27.5,33.4,1940-02-25T05:58,1940-02-25T18:13,44124.11,39171.64,14.20,14.20,0.00,10.0,75,99,25,0.482,0.491,0.478,0.492,24.9,25.0,24.8,25.0,90,99,71,983.0,1011.3,21.4
1940-02-26,63,23.4,27.7,19.8,23.1,27.5,33.3,1940-02-26T05:58,1940-02-26T18:13,44102.41,40763.18,14.40,14.40,0.00,9.0,85,100,38,0.486,0.495,0.480,0.502,24.9,25.1,24.8,25.0,89,100,70,983.5,1011.8,21.3
1940-02-27,61,23.7,28.5,20.5,24.0,28.0,34.5,1940-02-27T05:58,1940-02-27T18:12,44080.61,39793.93,4.80,4.80,0.00,12.0,67,100,13,0.487,0.490,0.483,0.497,25.0,25.4,24.9,25.2,89,100,73,981.9,1010.1,21.7
1940-02-28,51,24.3,28.5,20.5,23.8,28.2,33.8,1940-02-28T05:58,1940-02-28T18:12,44058.75,39069.48,0.60,0.60,0.00,5.0,56,89,14,0.484,0.481,0.483,0.489,25.1,25.6,25.0,25.3,87,100,71,980.9,1009.0,21.8
1940-02-29,51,25.0,29.0,22.2,26.0,29.1,34.2,1940-02-29T05:58,1940-02-29T18:12,44036.83,43098.23,1.50,1.50,0.00,11.0,55,96,21,0.479,0.467,0.481,0.478,25.2,25.9,25.0,25.6,84,95,68,981.4,1009.5,22.0
1940-03-01,51,24.9,30.1,21.4,25.0,29.4,36.0,1940-03-01T05:58,1940-03-01T18:11,44014.88,40282.62,1.40,1.40,0.00,7.0,85,100,32,0.475,0.458,0.478,0.470,25.3,26.0,25.1,25.8,86,99,66,982.4,1010.5,22.2
1940-03-02,55,24.7,29.7,21.4,25.3,29.3,36.4,1940-03-02T05:58,1940-03-02T18:11,43992.91,38918.59,2.30,2.30,0.00,8.0,98,100,84,0.471,0.454,0.475,0.462,25.4,26.0,25.2,25.8,87,98,66,982.0,1010.1,22.1
1940-03-03,51,24.5,29.2,20.6,23.7,28.1,33.4,1940-03-03T05:58,1940-03-03T18:11,43970.93,42280.87,0.40,0.40,0.00,4.0,100,100,100,0.467,0.446,0.473,0.455,25.4,25.8,25.3,25.7,82,98,59,981.9,1010.1,20.9
1940-03-04,51,24.1,28.1,20.1,23.1,28.2,34.4,1940-03-04T05:58,1940-03-04T18:10,43948.98,39945.46,2.30,2.30,0.00,10.0,81,100,19,0.463,0.438,0.470,0.447,25.4,25.5,25.3,25.5,86,98,71,981.4,1009.6,21.5
1940-03-05,61,24.2,28.0,22.0,26.3,28.9,34.2,1940-03-05T05:58,1940-03-05T18:10,43927.05,42272.48,5.80,5.80,0.00,14.0,77,100,34,0.460,0.443,0.467,0.442,25.5,25.9,25.4,25.7,89,98,74,981.6,1009.8,22.3
1940-03-06,55,24.3,29.4,20.5,24.0,28.8,35.3,1940-03-06T05:58,1940-03-06T18:09,43905.18,40333.07,2.30,2.30,0.00,7.0,94,100,66,0.457,0.444,0.465,0.438,25.5,25.9,25.4,25.7,87,99,69,981.7,1009.9,21.9
1940-03-07,63,24.1,29.8,19.4,22.0,28.5,37.2,1940-03-07T05:58,1940-03-07T18:09,43883.38,40750.77,8.40,8.40,0.00,4.0,76,100,28,0.456,0.449,0.462,0.438,25.5,25.8,25.4,25.7,87,100,69,981.5,1009.7,21.7
1940-03-08,61,24.3,29.4,19.4,22.0,28.3,35.1,1940-03-08T05:58,1940-03-08T18:09,43861.65,41330.46,2.70,2.70,0.00,6.0,61,100,15,0.456,0.463,0.459,0.445,25.5,25.8,25.5,25.7,86,100,65,981.4,1009.6,21.5
1940-03-09,55,24.9,30.0,21.6,25.0,28.8,35.8,1940-03-09T05:57,1940-03-09T18:08,43840.02,43119.42,1.50,1.50,0.00,3.0,83,100,43,0.453,0.452,0.456,0.441,25.6,26.0,25.5,25.9,84,96,64,982.1,1010.3,21.7
1940-03-10,61,24.5,29.5,21.6,25.2,28.9,35.6,1940-03-10T05:57,1940-03-10T18:08,43818.34,33511.71,4.20,4.20,0.00,8.0,98,100,87,0.450,0.448,0.453,0.436,25.6,25.9,25.5,25.9,88,98,70,981.8,1010.0,22.2
1940-03-11,61,24.6,29.7,21.2,24.6,29.0,36.1,1940-03-11T05:57,1940-03-11T18:07,43796.55,42193.03,4.20,4.20,0.00,7.0,72,99,37,0.448,0.455,0.451,0.435,25.7,26.1,25.6,25.9,87,99,67,980.9,1009.0,22.1
1940-03-12,63,24.4,29.1,20.8,24.3,28.9,35.1,1940-03-12T05:57,1940-03-12T18:07,43774.68,32748.00,12.20,12.20,0.00,7.0,83,100,34,0.448,0.465,0.448,0.440,25.7,25.8,25.6,25.8,88,100,68,980.7,1008.8,22.1
1940-03-13,61,24.3,29.9,20.5,23.7,28.6,36.4,1940-03-13T05:57,1940-03-13T18:06,43752.72,43136.73,3.20,3.20,0.00,7.0,75,100,22,0.450,0.475,0.447,0.454,25.6,25.8,25.6,25.7,87,100,65,981.3,1009.4,21.8
1940-03-14,63,24.0,28.1,20.9,24.3,27.8,33.4,1940-03-14T05:57,1940-03-14T18:06,43730.71,43142.33,10.40,10.40,0.00,6.0,76,87,56,0.451,0.477,0.445,0.460,25.6,25.4,25.6,25.6,87,99,71,982.4,1010.6,21.5
1940-03-15,53,24.3,29.2,20.2,22.7,27.8,34.9,1940-03-15T05:57,1940-03-15T18:05,43708.64,43148.33,0.50,0.50,0.00,1.0,44,71,20,0.451,0.472,0.445,0.466,25.5,25.5,25.6,25.4,83,98,66,982.2,1010.4,21.1
1940-03-16,63,24.6,29.5,20.8,23.9,28.3,34.4,1940-03-16T05:57,1940-03-16T18:05,43686.56,38769.78,4.20,4.20,0.00,1.0,93,100,68,0.447,0.458,0.443,0.460,25.5,25.6,25.5,25.5,83,97,66,982.1,1010.3,21.3
1940-03-17,51,24.5,29.2,21.0,24.2,27.9,34.5,1940-03-17T05:57,1940-03-17T18:05,43664.45,43155.25,0.20,0.20,0.00,2.0,74,100,38,0.445,0.448,0.441,0.455,25.6,25.7,25.5,25.6,80,98,58,981.7,1009.8,20.6
1940-03-18,51,24.5,29.7,20.1,22.7,28.0,34.4,1940-03-18T05:57,1940-03-18T18:04,43642.34,43168.23,0.40,0.40,0.00,4.0,96,100,81,0.439,0.429,0.439,0.444,25.6,25.6,25.5,25.6,81,98,57,981.1,1009.2,20.7
1940-03-19,51,24.7,29.7,19.8,22.6,28.7,35.2,1940-03-19T05:57,1940-03-19T18:04,43620.26,43175.33,0.40,0.40,0.00,4.0,95,100,56,0.434,0.413,0.437,0.434,25.6,25.9,25.5,25.7,80,100,55,981.8,1009.9,20.7
1940-03-20,55,24.3,28.7,20.4,23.7,28.6,34.3,1940-03-20T05:56,1940-03-20T18:03,43598.20,43182.58,3.10,3.10,0.00,9.0,65,100,22,0.430,0.407,0.434,0.425,25.7,26.0,25.6,25.9,84,98,65,982.2,1010.4,21.2
1940-03-21,53,24.4,29.3,19.1,21.8,28.6,35.1,1940-03-21T05:56,1940-03-21T18:03,43576.18,43164.64,3.10,3.10,0.00,11.0,49,100,13,0.428,0.412,0.432,0.419,25.7,26.1,25.6,25.8,83,100,61,982.0,1010.2,21.0
1940-03-22,61,24.4,28.9,20.9,24.5,29.0,35.4,1940-03-22T05:56,1940-03-22T18:02,43554.22,38590.05,3.30,3.30,0.00,11.0,66,93,34,0.426,0.422,0.430,0.413,25.8,26.3,25.6,26.1,87,98,70,981.8,1009.9,21.9
1940-03-23,63,24.2,29.0,20.6,24.4,29.0,35.4,1940-03-23T05:56,1940-03-23T18:02,43532.34,41420.47,11.90,11.90,0.00,11.0,79,99,50,0.425,0.444,0.427,0.413,25.8,26.1,25.7,26.1,88,100,70,982.2,1010.4,22.1
1940-03-24,61,24.2,29.5,20.6,24.1,28.5,34.9,1940-03-24T05:56,1940-03-24T18:01,43510.54,41942.56,7.10,7.10,0.00,9.0,80,99,31,0.432,0.478,0.424,0.442,25.8,26.1,25.7,26.0,86,99,64,982.5,1010.7,21.5
1940-03-25,51,23.5,28.2,19.0,21.7,27.5,33.6,1940-03-25T05:56,1940-03-25T18:01,43488.86,41794.60,1.70,1.70,0.00,6.0,65,100,20,0.430,0.459,0.424,0.442,25.7,25.5,25.7,25.7,87,100,67,983.1,1011.4,20.9
1940-03-26,63,23.9,28.5,20.9,24.8,28.4,34.3,1940-03-26T05:56,1940-03-26T18:00,43467.28,41136.50,7.30,7.30,0.00,12.0,86,100,48,0.429,0.463,0.423,0.439,25.7,25.8,25.7,25.7,89,100,73,984.2,1012.5,21.9
1940-03-27,63,23.6,28.1,20.8,24.5,28.0,34.4,1940-03-27T05:56,1940-03-27T18:00,43445.84,34004.76,13.70,13.70,0.00,11.0,90,100,39,0.431,0.478,0.422,0.446,25.7,25.6,25.7,25.7,90,99,73,984.7,1013.1,21.8
1940-03-28,63,23.8,29.3,20.2,23.1,28.3,36.3,1940-03-28T05:55,1940-03-28T17:59,43424.54,42101.66,10.00,10.00,0.00,6.0,82,100,19,0.434,0.483,0.421,0.463,25.7,25.8,25.7,25.7,89,100,70,984.5,1012.8,21.7
1940-03-29,51,24.6,29.7,21.0,24.2,28.6,34.9,1940-03-29T05:55,1940-03-29T17:59,43403.41,41856.44,0.60,0.60,0.00,5.0,58,97,5,0.435,0.471,0.422,0.469,25.7,26.0,25.7,25.9,82,99,58,983.7,1011.9,21.1
1940-03-30,51,24.6,29.4,20.5,23.4,28.3,34.5,1940-03-30T05:55,1940-03-30T17:58,43382.29,42918.37,0.20,0.20,0.00,2.0,33,83,4,0.431,0.448,0.422,0.458,25.8,26.0,25.7,25.9,80,99,56,982.8,1011.0,20.6
1940-03-31,51,24.4,29.5,20.0,22.8,28.0,35.2,1940-03-31T05:55,1940-03-31T17:58,43361.16,42678.93,0.20,0.20,0.00,2.0,33,100,1,0.426,0.429,0.420,0.445,25.7,25.8,25.7,25.8,81,100,58,983.2,1011.4,20.7
1940-04-01,53,24.7,29.5,20.9,24.0,28.4,34.5,1940-04-01T05:55,1940-04-01T17:57,43340.01,42411.02,1.00,1.00,0.00,5.0,52,95,13,0.421,0.416,0.418,0.434,25.8,26.0,25.7,25.9,83,99,63,982.6,1010.8,21.3
1940-04-02,51,24.4,29.6,20.4,23.2,28.1,34.7,1940-04-02T05:55,1940-04-02T17:57,43318.86,42834.47,0.80,0.80,0.00,5.0,26,73,5,0.417,0.407,0.416,0.425,25.7,25.8,25.7,25.8,82,98,61,982.6,1010.8,20.9
