latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
2000-01-26,63,23.6,26.5,22.0,26.1,28.1,31.6,2000-01-26T05:52,2000-01-26T18:17,44710.64,20675.73,19.20,19.20,0.00,23.0,100,100,99,0.504,0.479,0.513,0.483,25.4,24.8,25.5,25.3,93,99,81,980.8,1009.0,22.4
2000-01-27,63,23.3,25.4,21.8,25.6,27.6,29.6,2000-01-27T05:52,2000-01-27T18:17,44694.29,4895.75,21.70,21.70,0.00,21.0,100,100,99,0.504,0.472,0.513,0.483,25.2,24.2,25.4,24.7,93,98,85,981.7,1010.0,22.0
2000-01-28,53,23.4,25.8,21.9,25.8,27.2,29.2,2000-01-28T05:53,2000-01-28T18:17,44677.61,2133.80,6.90,6.90,0.00,20.0,100,100,98,0.492,0.484,0.500,0.468,25.0,23.9,25.3,24.3,89,98,74,982.4,1010.6,21.4
2000-01-29,61,23.9,27.4,21.9,26.2,28.3,31.6,2000-01-29T05:53,2000-01-29T18:17,44660.64,32400.00,9.00,9.00,0.00,22.0,81,100,43,0.485,0.487,0.486,0.480,25.1,25.0,25.2,24.6,89,98,70,983.1,1011.3,21.9
2000-01-30,53,24.1,26.7,21.8,25.9,28.8,31.8,2000-01-30T05:53,2000-01-30T18:18,44643.39,32364.55,6.50,6.50,0.00,16.0,96,100,79,0.484,0.500,0.479,0.493,25.2,25.0,25.2,25.0,92,99,83,983.5,1011.8,22.6
2000-01-31,63,23.4,27.4,21.8,25.8,27.9,32.1,2000-01-31T05:54,2000-01-31T18:18,44625.89,17809.03,25.20,25.20,0.00,22.0,100,100,97,0.487,0.488,0.483,0.498,25.1,24.7,25.2,24.9,93,99,77,983.7,1012.0,22.2
2000-02-01,63,23.3,26.2,20.9,24.7,27.5,30.9,2000-02-01T05:54,2000-02-01T18:18,44608.16,25830.90,30.50,30.50,0.00,17.0,93,100,74,0.500,0.484,0.501,0.498,25.0,24.6,25.2,24.7,93,100,82,982.8,1011.1,22.0
2000-02-02,63,23.4,27.5,21.7,25.7,27.8,31.9,2000-02-02T05:54,2000-02-02T18:18,44590.22,20478.16,11.20,11.20,0.00,17.0,99,100,89,0.505,0.486,0.510,0.494,25.0,24.5,25.1,24.8,92,98,74,983.2,1011.5,22.0
2000-02-03,63,23.3,26.5,21.1,24.7,27.4,31.2,2000-02-03T05:55,2000-02-03T18:18,44572.09,10414.05,18.00,18.00,0.00,18.0,100,100,99,0.489,0.477,0.492,0.484,24.9,24.2,25.1,24.5,93,100,79,982.7,1011.0,22.1
2000-02-04,61,23.2,25.5,22.3,26.5,27.2,29.4,2000-02-04T05:55,2000-02-04T18:17,44553.80,8417.56,25.30,25.30,0.00,24.0,99,100,89,0.483,0.484,0.482,0.485,24.8,24.1,25.0,24.4,94,99,84,981.8,1010.1,22.2
2000-02-05,63,24.6,28.6,21.8,25.9,29.0,33.5,2000-02-05T05:55,2000-02-05T18:17,44535.36,34685.87,8.40,8.40,0.00,13.0,95,100,71,0.485,0.477,0.484,0.492,25.0,25.3,25.0,24.8,87,99,71,981.1,1009.2,22.3
2000-02-06,61,24.3,29.1,21.5,25.4,29.0,36.3,2000-02-06T05:55,2000-02-06T18:17,44516.80,31553.47,4.70,4.70,0.00,12.0,97,100,69,0.479,0.483,0.476,0.487,25.1,25.5,25.0,25.3,89,100,70,981.1,1009.2,22.4
2000-02-07,61,23.2,24.3,22.6,26.6,27.4,28.5,2000-02-07T05:56,2000-02-07T18:17,44498.13,0.00,26.70,26.70,0.00,20.0,99,100,88,0.480,0.483,0.476,0.493,25.0,24.1,25.1,24.9,94,97,89,980.9,1009.2,22.3
2000-02-08,61,23.2,24.8,22.4,26.2,27.1,28.9,2000-02-08T05:56,2000-02-08T18:17,44479.38,1361.28,34.70,34.70,0.00,24.0,100,100,100,0.500,0.479,0.503,0.498,24.8,23.8,25.0,24.3,94,98,89,980.7,1009.0,22.1
2000-02-09,61,23.1,25.6,21.5,25.4,27.1,30.4,2000-02-09T05:56,2000-02-09T18:17,44460.37,3155.25,20.80,20.80,0.00,23.0,100,100,100,0.493,0.481,0.496,0.487,24.7,23.7,24.9,24.0,94,98,86,980.9,1009.2,22.1
2000-02-10,61,23.2,26.3,21.2,24.8,26.8,29.3,2000-02-10T05:56,2000-02-10T18:17,44441.06,21980.54,13.00,13.00,0.00,22.0,98,100,86,0.487,0.481,0.487,0.489,24.6,23.8,24.8,24.0,90,98,74,981.6,1009.9,21.4
2000-02-11,51,24.1,27.7,21.2,24.7,28.0,31.6,2000-02-11T05:56,2000-02-11T18:17,44421.46,26876.00,2.80,2.80,0.00,11.0,97,100,86,0.485,0.497,0.480,0.499,24.7,24.6,24.8,24.3,87,98,71,981.5,1009.7,21.7
2000-02-12,51,24.9,28.9,21.6,25.6,29.4,34.5,2000-02-12T05:57,2000-02-12T18:17,44401.61,39600.55,0.60,0.60,0.00,4.0,99,100,88,0.475,0.481,0.471,0.489,24.9,25.5,24.8,25.0,85,99,65,981.2,1009.3,22.1
2000-02-13,61,25.1,29.1,21.4,24.1,29.3,34.3,2000-02-13T05:57,2000-02-13T18:16,44381.50,43158.16,2.60,2.60,0.00,6.0,97,100,82,0.466,0.472,0.462,0.477,25.1,25.9,24.9,25.4,80,98,65,980.4,1008.4,21.3
2000-02-14,53,24.5,28.4,20.9,24.1,28.7,32.9,2000-02-14T05:57,2000-02-14T18:16,44361.19,43149.82,2.70,2.70,0.00,7.0,98,100,83,0.459,0.472,0.455,0.470,25.2,25.7,25.0,25.6,86,99,66,980.1,1008.2,21.8
2000-02-15,51,25.3,28.8,22.9,28.1,30.1,33.6,2000-02-15T05:57,2000-02-15T18:16,44340.67,37186.03,1.40,1.40,0.00,8.0,100,100,97,0.453,0.463,0.449,0.464,25.4,26.6,25.1,26.0,85,99,66,980.8,1008.8,22.5
2000-02-16,51,25.4,28.4,22.7,27.5,29.9,33.1,2000-02-16T05:57,2000-02-16T18:16,44319.98,40680.00,1.10,1.10,0.00,5.0,87,100,26,0.447,0.454,0.443,0.456,25.5,26.5,25.2,26.2,84,99,66,980.7,1008.8,22.3
2000-02-17,3,25.1,29.7,20.2,23.3,28.9,34.7,2000-02-17T05:57,2000-02-17T18:16,44299.14,41864.34,0.00,0.00,0.00,0.0,88,100,52,0.440,0.438,0.438,0.447,25.5,26.0,25.3,25.9,81,100,59,980.6,1008.7,21.2
2000-02-18,63,24.3,28.7,22.2,25.8,28.5,35.6,2000-02-18T05:57,2000-02-18T18:15,44278.17,31399.66,14.60,14.60,0.00,13.0,97,100,85,0.439,0.454,0.433,0.452,25.5,25.8,25.4,25.9,89,98,75,980.7,1008.9,22.3
2000-02-19,61,23.9,27.2,21.7,25.8,28.3,31.5,2000-02-19T05:57,2000-02-19T18:15,44257.08,32168.64,8.20,8.20,0.00,16.0,95,100,61,0.444,0.481,0.431,0.476,25.5,25.4,25.5,25.5,90,100,73,981.3,1009.5,22.1
2000-02-20,55,24.2,27.2,21.2,25.0,28.7,32.1,2000-02-20T05:58,2000-02-20T18:15,44235.89,22146.44,4.70,4.70,0.00,10.0,99,100,92,0.447,0.498,0.430,0.488,25.4,25.4,25.5,25.4,90,100,82,981.4,1009.6,22.4
2000-02-21,53,24.9,28.3,22.4,26.9,29.7,34.0,2000-02-21T05:58,2000-02-21T18:15,44214.64,36148.63,3.00,3.00,0.00,8.0,92,100,48,0.445,0.488,0.430,0.483,25.5,26.0,25.5,25.7,87,99,69,981.7,1009.8,22.5
2000-02-22,63,24.4,27.5,21.7,25.8,29.0,32.0,2000-02-22T05:58,2000-02-22T18:14,44193.33,41522.02,7.10,7.10,0.00,10.0,96,100,67,0.447,0.488,0.430,0.489,25.5,25.6,25.5,25.7,89,99,74,981.9,1010.1,22.3
2000-02-23,63,24.0,28.2,21.2,24.9,28.7,34.7,2000-02-23T05:58,2000-02-23T18:14,44171.98,30809.98,15.10,15.10,0.00,12.0,100,100,99,0.453,0.484,0.438,0.492,25.5,25.7,25.5,25.6,90,100,74,981.8,1010.1,22.3
2000-02-24,63,23.4,26.3,22.1,25.4,27.5,30.7,2000-02-24T05:58,2000-02-24T18:14,44150.62,5154.73,11.90,11.90,0.00,16.0,100,100,99,0.462,0.480,0.452,0.491,25.3,24.3,25.5,25.2,93,97,82,982.0,1010.2,22.1
2000-02-25,61,23.6,27.4,22.3,26.3,27.7,31.8,2000-02-25T05:58,2000-02-25T18:13,44129.26,6572.44,5.40,5.40,0.00,10.0,100,100,99,0.469,0.484,0.462,0.489,25.2,24.3,25.4,24.6,92,98,76,980.9,1009.1,22.2
2000-02-26,53,24.1,27.5,21.0,24.6,28.2,32.7,2000-02-26T05:58,2000-02-26T18:13,44107.91,37968.18,3.10,3.10,0.00,9.0,100,100,99,0.470,0.488,0.463,0.488,25.2,25.1,25.3,24.9,88,98,74,980.4,1008.5,21.9
2000-02-27,51,24.6,28.8,20.2,23.3,28.5,33.7,2000-02-27T05:58,2000-02-27T18:13,44086.61,33690.04,0.90,0.90,0.00,4.0,99,100,94,0.467,0.478,0.462,0.482,25.3,25.5,25.3,25.2,84,100,65,980.1,1008.2,21.6
2000-02-28,51,25.0,29.0,21.3,24.8,28.8,33.5,2000-02-28T05:58,2000-02-28T18:12,44065.36,39067.09,0.70,0.70,0.00,4.0,96,100,51,0.462,0.464,0.460,0.472,25.4,25.7,25.3,25.5,82,97,62,980.6,1008.7,21.4
2000-02-29,3,24.9,29.5,20.3,23.3,28.4,33.8,2000-02-29T05:58,2000-02-29T18:12,44044.00,40702.86,0.00,0.00,0.00,0.0,100,100,96,0.456,0.445,0.456,0.461,25.5,25.9,25.4,25.7,80,99,57,980.9,1009.0,20.8
2000-03-01,51,24.8,28.4,22.0,26.0,28.6,31.9,2000-03-01T05:58,2000-03-01T18:12,44022.49,34394.37,0.50,0.50,0.00,2.0,99,100,95,0.451,0.436,0.452,0.450,25.5,25.6,25.4,25.7,83,97,62,980.6,1008.7,21.5
2000-03-02,53,24.7,27.5,21.9,25.4,28.3,30.7,2000-03-02T05:58,2000-03-02T18:11,44000.82,29696.44,1.20,1.20,0.00,4.0,100,100,97,0.447,0.431,0.449,0.443,25.4,25.4,25.4,25.5,83,96,69,981.0,1009.1,21.4
2000-03-03,63,24.2,28.3,21.8,25.4,28.6,34.7,2000-03-03T05:58,2000-03-03T18:11,43979.04,31054.97,16.50,16.50,0.00,11.0,97,100,89,0.449,0.461,0.447,0.455,25.4,25.5,25.4,25.5,89,98,76,981.3,1009.5,22.2
2000-03-04,55,24.1,27.1,22.1,26.2,28.6,33.1,2000-03-04T05:58,2000-03-04T18:10,43957.15,21004.46,3.90,3.90,0.00,13.0,99,100,90,0.459,0.498,0.446,0.488,25.4,25.3,25.4,25.4,90,98,75,981.8,1010.0,22.4
2000-03-05,61,24.2,27.9,21.1,24.5,28.2,32.7,2000-03-05T05:58,2000-03-05T18:10,43935.16,37515.08,6.60,6.60,0.00,10.0,95,100,67,0.461,0.475,0.451,0.489,25.5,25.7,25.4,25.5,88,98,73,981.1,1009.3,21.9
2000-03-06,63,24.6,29.0,22.5,26.3,28.7,35.3,2000-03-06T05:58,2000-03-06T18:10,43913.11,33454.73,5.00,5.00,0.00,10.0,94,100,58,0.463,0.464,0.458,0.479,25.5,25.7,25.5,25.6,87,97,72,980.8,1008.9,22.3
2000-03-07,61,24.4,28.7,21.9,25.6,28.4,34.8,2000-03-07T05:58,2000-03-07T18:09,43890.99,27491.01,3.90,3.90,0.00,5.0,87,100,44,0.462,0.481,0.457,0.475,25.5,25.7,25.5,25.6,87,97,73,981.9,1010.1,22.1
2000-03-08,61,24.3,27.5,22.0,25.7,28.4,32.5,2000-03-08T05:58,2000-03-08T18:09,43868.83,28625.18,4.40,4.40,0.00,9.0,100,100,98,0.463,0.490,0.455,0.478,25.5,25.4,25.5,25.5,89,97,80,981.7,1009.8,22.3
2000-03-09,53,23.8,26.1,22.1,26.0,27.6,30.1,2000-03-09T05:58,2000-03-09T18:08,43846.65,17208.87,4.60,4.60,0.00,16.0,99,100,95,0.465,0.500,0.455,0.488,25.4,24.7,25.5,25.2,91,98,81,982.0,1010.2,22.1
2000-03-10,55,24.9,30.2,21.7,25.2,28.9,36.2,2000-03-10T05:57,2000-03-10T18:08,43824.46,28700.32,1.30,1.30,0.00,2.0,95,100,73,0.464,0.484,0.456,0.486,25.4,25.7,25.4,25.3,83,98,61,981.9,1010.0,21.7
2000-03-11,61,24.4,29.0,20.3,23.1,28.2,34.0,2000-03-11T05:57,2000-03-11T18:07,43802.28,30809.13,2.30,2.30,0.00,2.0,99,100,94,0.461,0.480,0.454,0.478,25.4,25.4,25.4,25.4,85,96,65,981.2,1009.3,21.5
2000-03-12,63,24.4,28.6,22.1,25.9,28.4,34.1,2000-03-12T05:57,2000-03-12T18:07,43780.12,30403.91,5.10,5.10,0.00,7.0,98,100,86,0.461,0.478,0.453,0.482,25.5,25.6,25.4,25.6,88,98,75,980.8,1008.9,22.2
2000-03-13,63,23.4,27.0,22.1,25.8,27.4,31.2,2000-03-13T05:57,2000-03-13T18:06,43758.00,9558.81,27.50,27.50,0.00,21.0,100,100,98,0.471,0.476,0.463,0.496,25.4,24.7,25.5,25.2,93,98,75,981.8,1010.1,22.1
2000-03-14,63,24.0,27.9,22.2,26.0,28.0,32.4,2000-03-14T05:57,2000-03-14T18:06,43735.93,35607.42,11.70,11.70,0.00,20.0,92,100,73,0.484,0.471,0.483,0.492,25.3,25.2,25.4,25.1,90,98,76,982.4,1010.6,22.2
2000-03-15,53,25.1,29.4,21.9,25.5,28.8,33.2,2000-03-15T05:57,2000-03-15T18:06,43713.93,34092.52,1.80,1.80,0.00,6.0,97,100,80,0.486,0.486,0.485,0.491,25.4,25.7,25.4,25.4,84,96,62,980.9,1009.0,21.9
2000-03-16,63,24.3,28.7,21.1,24.4,28.1,35.0,2000-03-16T05:57,2000-03-16T18:05,43692.02,36995.55,6.10,6.10,0.00,4.0,85,100,32,0.483,0.468,0.483,0.489,25.4,25.6,25.4,25.5,88,98,72,979.6,1007.7,21.9
2000-03-17,63,24.1,27.6,22.5,26.1,28.1,33.6,2000-03-17T05:57,2000-03-17T18:05,43670.20,35491.93,11.70,11.70,0.00,16.0,82,95,52,0.486,0.472,0.486,0.491,25.4,25.4,25.4,25.6,91,96,77,979.7,1007.9,22.4
2000-03-18,53,23.7,25.6,22.4,26.2,27.6,29.4,2000-03-18T05:57,2000-03-18T18:04,43648.51,12452.20,9.10,9.10,0.00,21.0,90,100,58,0.494,0.503,0.493,0.495,25.3,24.5,25.4,25.1,92,97,84,980.3,1008.4,22.4
2000-03-19,61,24.9,28.8,22.2,26.2,29.7,34.7,2000-03-19T05:57,2000-03-19T18:04,43626.94,41990.10,7.40,7.40,0.00,15.0,84,100,24,0.497,0.474,0.499,0.497,25.4,25.9,25.4,25.3,88,99,71,980.2,1008.3,22.6
2000-03-20,63,23.5,27.9,21.9,26.1,28.3,33.7,2000-03-20T05:57,2000-03-20T18:03,43605.37,9419.50,18.70,18.70,0.00,18.0,99,100,92,0.499,0.460,0.507,0.484,25.3,24.8,25.4,25.3,94,99,74,980.9,1009.2,22.4
2000-03-21,63,24.2,29.1,21.1,24.5,28.3,34.5,2000-03-21T05:56,2000-03-21T18:03,43583.73,29328.57,4.60,4.60,0.00,5.0,99,100,94,0.497,0.455,0.511,0.464,25.3,25.4,25.4,25.2,88,99,68,982.1,1010.2,22.0
2000-03-22,3,24.8,29.0,21.7,25.2,28.9,33.3,2000-03-22T05:56,2000-03-22T18:02,43562.04,24871.74,0.00,0.00,0.00,0.0,99,100,95,0.492,0.465,0.505,0.459,25.4,25.4,25.4,25.3,86,98,67,981.4,1009.5,22.2
2000-03-23,63,24.1,27.7,21.7,25.4,28.7,33.5,2000-03-23T05:56,2000-03-23T18:02,43540.30,18967.79,12.50,12.50,0.00,5.0,100,100,98,0.492,0.465,0.501,0.471,25.3,25.2,25.4,25.3,91,100,77,981.6,1009.7,22.5
2000-03-24,63,23.8,28.4,21.4,25.5,28.5,35.7,2000-03-24T05:56,2000-03-24T18:01,43518.55,26315.86,9.30,9.30,0.00,10.0,99,100,96,0.497,0.479,0.501,0.491,25.3,25.3,25.3,25.3,91,100,74,981.9,1010.1,22.2
2000-03-25,63,23.6,27.9,20.9,24.4,28.0,33.8,2000-03-25T05:56,2000-03-25T18:01,43496.79,28589.79,19.70,19.70,0.00,9.0,97,100,92,0.503,0.489,0.506,0.497,25.3,25.0,25.3,25.2,91,100,73,982.3,1010.6,22.1
2000-03-26,65,24.3,29.8,21.0,24.4,29.0,37.2,2000-03-26T05:56,2000-03-26T18:00,43475.04,38277.42,21.80,21.80,0.00,7.0,94,100,67,0.503,0.473,0.512,0.480,25.4,25.7,25.3,25.4,89,100,66,982.0,1010.2,22.2
2000-03-27,65,24.3,29.2,21.0,24.5,29.2,36.7,2000-03-27T05:56,2000-03-27T18:00,43453.30,37175.89,13.80,13.80,0.00,7.0,91,100,48,0.499,0.466,0.510,0.473,25.4,25.7,25.4,25.5,90,99,70,981.5,1009.6,22.5
2000-03-28,61,24.2,27.7,21.6,25.5,28.8,32.6,2000-03-28T05:56,2000-03-28T17:59,43431.60,37240.30,7.50,7.50,0.00,11.0,93,100,68,0.500,0.486,0.506,0.487,25.5,25.8,25.4,25.7,91,100,76,981.8,1010.0,22.6
2000-03-29,61,24.4,28.7,21.4,25.6,29.3,35.2,2000-03-29T05:55,2000-03-29T17:59,43409.95,38320.64,6.40,6.40,0.00,9.0,100,100,99,0.499,0.472,0.503,0.493,25.5,25.9,25.4,25.7,90,98,75,983.1,1011.3,22.6
2000-03-30,63,24.0,27.5,21.7,25.5,28.5,32.6,2000-03-30T05:55,2000-03-30T17:58,43388.36,32661.02,23.10,23.10,0.00,13.0,96,100,77,0.501,0.461,0.512,0.475,25.4,24.8,25.5,25.3,92,98,76,981.6,1009.8,22.5
2000-03-31,63,24.3,29.5,21.4,25.3,29.1,36.9,2000-03-31T05:55,2000-03-31T17:58,43366.85,33355.39,7.40,7.40,0.00,5.0,86,100,45,0.490,0.471,0.501,0.459,25.4,25.5,25.4,25.3,89,99,70,980.2,1008.3,22.3
2000-04-01,63,24.2,28.3,21.5,25.3,29.0,34.4,2000-04-01T05:55,2000-04-01T17:57,43345.43,38215.07,17.50,17.50,0.00,8.0,85,100,48,0.488,0.466,0.491,0.481,25.4,25.6,25.4,25.5,91,100,75,980.2,1008.4,22.6
2000-04-02,63,24.5,28.7,21.6,25.7,29.5,35.7,2000-04-02T05:55,2000-04-02T17:57,43324.11,37005.93,22.30,22.30,0.00,13.0,87,99,48,0.490,0.461,0.493,0.488,25.5,26.0,25.4,25.7,91,99,74,981.1,1009.2,22.8
