latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1959-01-13,63,23.9,26.6,21.3,25.1,28.2,31.0,1959-01-13T05:47,1959-01-13T18:15,44888.65,29676.20,15.30,15.30,0.00,12.0,97,100,81,0.484,0.459,0.485,0.490,25.3,25.0,25.3,25.2,90,100,76,984.2,1012.5,22.1
1959-01-14,63,23.7,27.2,21.0,25.0,28.4,33.3,1959-01-14T05:47,1959-01-14T18:15,44877.68,37570.76,13.80,13.80,0.00,13.0,92,100,62,0.486,0.469,0.487,0.490,25.3,25.3,25.3,25.2,93,100,83,984.4,1012.7,22.4
1959-01-15,63,24.4,27.7,21.5,25.5,28.8,33.5,1959-01-15T05:48,1959-01-15T18:15,44866.22,39475.88,11.10,11.10,0.00,16.0,93,100,71,0.488,0.492,0.485,0.496,25.4,25.8,25.3,25.5,88,99,76,985.0,1013.2,22.1
1959-01-16,53,23.9,27.8,20.9,24.5,28.4,32.1,1959-01-16T05:48,1959-01-16T18:16,44854.23,29255.15,4.90,4.90,0.00,17.0,96,100,87,0.486,0.481,0.484,0.496,25.4,25.6,25.4,25.6,91,100,72,985.9,1014.3,22.3
1959-01-17,63,23.9,26.7,22.2,26.4,28.8,33.5,1959-01-17T05:49,1959-01-17T18:16,44841.73,37773.82,10.40,10.40,0.00,12.0,81,100,34,0.488,0.473,0.489,0.491,25.4,25.4,25.4,25.5,93,99,83,985.4,1013.8,22.6
1959-01-18,61,23.5,27.4,21.4,25.4,28.1,33.2,1959-01-18T05:49,1959-01-18T18:16,44828.76,38517.16,5.70,5.70,0.00,17.0,82,100,50,0.490,0.489,0.491,0.487,25.4,25.3,25.4,25.4,92,98,82,985.2,1013.6,22.2
1959-01-19,63,23.4,26.7,22.0,26.4,27.8,31.4,1959-01-19T05:49,1959-01-19T18:16,44815.33,29444.67,8.70,8.70,0.00,14.0,96,100,83,0.493,0.483,0.494,0.495,25.3,24.8,25.4,25.2,93,99,78,985.3,1013.7,22.1
1959-01-20,55,23.7,27.5,20.8,24.5,28.3,32.9,1959-01-20T05:50,1959-01-20T18:17,44801.46,42572.55,4.00,4.00,0.00,16.0,65,94,35,0.496,0.477,0.501,0.486,25.3,25.0,25.4,25.1,90,99,72,984.2,1012.5,21.9
1959-01-21,51,23.9,27.8,21.8,26.2,28.5,34.0,1959-01-21T05:50,1959-01-21T18:17,44787.18,39166.66,3.50,3.50,0.00,18.0,75,100,39,0.497,0.485,0.499,0.493,25.3,25.5,25.4,25.2,91,99,73,984.8,1013.1,22.3
1959-01-22,63,23.6,27.6,21.2,25.4,28.1,33.3,1959-01-22T05:51,1959-01-22T18:17,44772.52,41848.05,13.60,13.60,0.00,17.0,83,100,34,0.500,0.471,0.505,0.494,25.4,25.4,25.4,25.5,90,99,73,985.8,1014.2,21.8
1959-01-23,61,23.4,27.1,21.1,25.3,27.7,32.5,1959-01-23T05:51,1959-01-23T18:17,44757.48,38256.26,9.00,9.00,0.00,14.0,81,100,48,0.502,0.482,0.509,0.487,25.4,25.5,25.4,25.5,92,99,76,985.1,1013.4,21.8
1959-01-24,53,24.1,27.7,20.2,23.5,28.1,34.2,1959-01-24T05:51,1959-01-24T18:17,44742.10,42913.45,2.50,2.50,0.00,10.0,58,100,10,0.501,0.484,0.507,0.485,25.4,25.5,25.4,25.4,85,99,68,984.5,1012.8,21.3
1959-01-25,61,23.6,28.2,18.8,21.3,27.6,34.3,1959-01-25T05:52,1959-01-25T18:17,44726.41,43200.00,2.90,2.90,0.00,10.0,51,100,9,0.495,0.472,0.502,0.482,25.4,25.1,25.4,25.2,86,98,71,984.1,1012.4,21.0
1959-01-26,61,24.4,28.5,21.6,25.8,29.2,34.2,1959-01-26T05:52,1959-01-26T18:17,44710.41,41234.14,7.10,7.10,0.00,21.0,69,99,37,0.494,0.483,0.497,0.488,25.5,25.9,25.4,25.5,89,100,73,983.1,1011.3,22.4
1959-01-27,63,24.7,28.2,22.5,27.1,29.9,34.9,1959-01-27T05:53,1959-01-27T18:17,44694.13,39824.52,14.30,14.30,0.00,11.0,77,100,27,0.494,0.487,0.495,0.495,25.7,26.4,25.5,26.0,89,97,76,982.3,1010.5,22.8
1959-01-28,53,24.0,27.4,21.6,25.9,28.9,33.0,1959-01-28T05:53,1959-01-28T18:18,44677.60,42442.16,2.80,2.80,0.00,9.0,83,100,17,0.496,0.475,0.500,0.488,25.7,25.9,25.6,26.0,92,100,78,982.6,1010.8,22.6
1959-01-29,63,24.3,29.0,20.9,24.5,29.3,36.2,1959-01-29T05:53,1959-01-29T18:18,44660.83,40601.39,9.70,9.70,0.00,14.0,76,100,22,0.496,0.482,0.499,0.491,25.7,26.2,25.6,25.9,89,99,71,982.6,1010.8,22.3
1959-01-30,63,24.3,29.1,20.7,24.5,29.4,35.9,1959-01-30T05:54,1959-01-30T18:18,44643.85,42047.24,11.20,11.20,0.00,11.0,87,99,68,0.497,0.470,0.499,0.496,25.8,26.3,25.7,26.1,92,100,74,982.1,1010.3,22.8
1959-01-31,63,24.1,28.4,22.0,26.5,29.0,33.7,1959-01-31T05:54,1959-01-31T18:18,44626.67,28113.77,29.60,29.60,0.00,19.0,99,100,94,0.501,0.485,0.508,0.485,25.8,26.1,25.7,26.1,92,100,78,982.9,1011.1,22.6
1959-02-01,63,23.9,27.5,22.1,26.3,28.4,31.6,1959-02-01T05:54,1959-02-01T18:18,44609.32,9683.72,35.80,35.80,0.00,20.0,99,100,93,0.492,0.472,0.497,0.481,25.8,25.5,25.8,25.9,92,99,78,983.9,1012.2,22.4
1959-02-02,61,24.2,27.7,21.4,25.3,28.9,33.0,1959-02-02T05:54,1959-02-02T18:18,44591.80,33881.47,3.70,3.70,0.00,9.0,98,100,94,0.468,0.483,0.462,0.485,25.7,25.9,25.7,25.7,90,100,76,984.3,1012.5,22.3
1959-02-03,61,24.2,27.7,20.8,24.1,28.6,33.5,1959-02-03T05:55,1959-02-03T18:18,44574.16,43200.00,4.80,4.80,0.00,8.0,91,100,55,0.467,0.466,0.459,0.492,25.7,25.8,25.7,25.8,89,100,74,983.6,1011.9,22.1
1959-02-04,63,24.3,28.0,22.0,25.6,28.3,32.7,1959-02-04T05:55,1959-02-04T18:18,44556.21,42774.32,9.90,9.90,0.00,10.0,90,100,75,0.465,0.468,0.459,0.486,25.7,25.7,25.7,25.8,88,98,75,983.8,1012.1,22.1
1959-02-05,63,24.6,29.2,21.4,25.1,29.3,36.2,1959-02-05T05:55,1959-02-05T18:18,44537.91,38737.66,6.50,6.50,0.00,7.0,90,100,35,0.464,0.476,0.454,0.492,25.8,26.0,25.7,25.8,89,98,71,983.1,1011.3,22.6
1959-02-06,63,24.7,29.2,22.1,26.1,29.3,35.5,1959-02-06T05:56,1959-02-06T18:17,44519.28,34128.59,8.90,8.90,0.00,7.0,92,100,50,0.463,0.475,0.452,0.496,25.9,26.2,25.8,26.0,89,100,70,982.1,1010.2,22.5
1959-02-07,61,24.6,29.5,20.7,23.8,28.9,35.3,1959-02-07T05:56,1959-02-07T18:17,44500.35,39641.36,4.10,4.10,0.00,7.0,87,100,56,0.461,0.481,0.451,0.489,25.9,26.2,25.8,26.0,86,100,66,981.8,1010.0,22.0
1959-02-08,61,25.0,29.9,21.1,24.6,29.9,36.0,1959-02-08T05:56,1959-02-08T18:17,44481.13,41404.99,4.20,4.20,0.00,8.0,76,100,26,0.457,0.485,0.447,0.481,26.0,26.8,25.8,26.3,86,100,63,982.1,1010.3,22.2
1959-02-09,61,25.0,28.9,22.8,27.2,29.8,34.4,1959-02-09T05:56,1959-02-09T18:17,44461.66,40570.18,6.40,6.40,0.00,14.0,87,100,32,0.456,0.483,0.444,0.487,26.1,26.7,25.9,26.6,86,98,68,982.5,1010.6,22.4
1959-02-10,63,23.8,26.0,22.3,26.5,28.6,31.9,1959-02-10T05:56,1959-02-10T18:17,44441.95,32112.69,23.90,23.90,0.00,22.0,97,100,88,0.480,0.483,0.474,0.498,25.9,25.4,26.0,26.1,92,99,82,982.2,1010.4,22.4
1959-02-11,65,23.2,26.3,21.3,25.4,27.7,30.5,1959-02-11T05:57,1959-02-11T18:17,44422.02,0.00,58.10,58.10,0.00,18.0,100,100,99,0.491,0.481,0.491,0.495,25.6,24.4,25.9,25.1,94,99,81,981.8,1010.0,22.1
1959-02-12,63,23.7,27.5,21.1,24.9,28.2,32.5,1959-02-12T05:57,1959-02-12T18:17,44401.91,36168.37,19.00,19.00,0.00,19.0,98,100,94,0.499,0.471,0.505,0.488,25.6,24.9,25.8,25.0,91,98,76,982.4,1010.6,22.2
1959-02-13,61,24.2,28.7,20.9,24.2,28.8,34.7,1959-02-13T05:57,1959-02-13T18:17,44381.62,2379.82,11.80,11.80,0.00,13.0,97,100,76,0.499,0.457,0.511,0.472,25.7,25.8,25.7,25.4,90,99,74,982.6,1010.8,22.4
1959-02-14,55,24.0,28.4,21.0,25.0,28.9,35.0,1959-02-14T05:57,1959-02-14T18:16,44361.18,28968.49,4.30,4.30,0.00,12.0,97,100,76,0.502,0.486,0.506,0.494,25.7,26.0,25.7,25.8,92,100,75,982.9,1011.1,22.6
1959-02-15,61,25.0,29.5,21.6,25.5,30.0,35.3,1959-02-15T05:57,1959-02-15T18:16,44340.62,43139.20,5.00,5.00,0.00,10.0,72,100,15,0.496,0.477,0.501,0.482,25.9,26.7,25.7,26.2,87,99,69,983.3,1011.5,22.5
1959-02-16,63,24.7,28.9,21.7,25.8,29.6,35.0,1959-02-16T05:57,1959-02-16T18:16,44319.95,40510.83,21.30,21.30,0.00,13.0,64,100,18,0.492,0.484,0.495,0.485,26.0,26.7,25.8,26.4,88,100,69,983.9,1012.1,22.5
1959-02-17,65,24.3,28.1,22.8,27.3,29.2,33.7,1959-02-17T05:57,1959-02-17T18:16,44299.20,38049.87,39.00,39.00,0.00,19.0,91,100,65,0.496,0.479,0.502,0.482,25.9,25.9,25.9,26.2,93,99,78,983.9,1012.1,22.9
1959-02-18,61,24.8,29.5,21.3,25.2,29.9,36.0,1959-02-18T05:57,1959-02-18T18:15,44278.38,37886.12,9.50,9.50,0.00,11.0,88,100,35,0.460,0.476,0.454,0.477,26.0,26.5,25.9,26.1,89,100,70,983.6,1011.8,22.8
1959-02-19,63,24.3,28.2,21.6,25.7,29.1,33.6,1959-02-19T05:58,1959-02-19T18:15,44257.51,35950.10,15.30,15.30,0.00,13.0,94,100,60,0.461,0.477,0.450,0.493,26.0,26.2,25.9,26.2,91,100,76,982.7,1010.8,22.7
1959-02-20,63,23.9,27.7,21.4,25.3,28.5,32.7,1959-02-20T05:58,1959-02-20T18:15,44236.61,34048.66,15.50,15.50,0.00,10.0,97,100,82,0.462,0.480,0.451,0.495,25.9,25.4,25.9,25.8,91,100,73,982.4,1010.6,22.2
1959-02-21,63,24.1,28.3,20.7,24.4,28.8,34.0,1959-02-21T05:58,1959-02-21T18:15,44215.70,40912.90,17.60,17.60,0.00,11.0,90,100,75,0.466,0.478,0.458,0.491,25.9,25.9,25.9,25.7,90,99,75,983.0,1011.2,22.2
1959-02-22,63,23.5,28.2,20.6,24.4,28.1,34.9,1959-02-22T05:58,1959-02-22T18:14,44194.81,35914.73,24.40,24.40,0.00,14.0,81,100,42,0.471,0.463,0.465,0.493,25.8,25.6,25.9,25.8,91,100,73,983.4,1011.7,21.9
1959-02-23,61,23.7,27.0,21.1,24.9,28.3,31.9,1959-02-23T05:58,1959-02-23T18:14,44173.94,29576.21,9.00,9.00,0.00,17.0,94,100,47,0.477,0.468,0.474,0.491,25.7,25.3,25.8,25.5,91,99,79,983.2,1011.4,22.1
1959-02-24,63,23.3,26.5,21.5,25.7,27.9,30.8,1959-02-24T05:58,1959-02-24T18:14,44152.93,17938.98,12.40,12.40,0.00,14.0,100,100,97,0.480,0.491,0.473,0.501,25.6,24.9,25.8,25.3,94,100,79,983.3,1011.6,22.2
1959-02-25,63,24.1,28.8,20.7,23.9,28.8,34.3,1959-02-25T05:58,1959-02-25T18:13,44131.74,39755.51,11.60,11.60,0.00,13.0,96,100,87,0.481,0.465,0.479,0.495,25.7,25.9,25.7,25.4,89,100,69,983.6,1011.8,22.1
1959-02-26,61,24.3,28.6,21.9,26.1,28.9,33.8,1959-02-26T05:58,1959-02-26T18:13,44110.37,38947.91,15.80,15.80,0.00,16.0,90,100,35,0.482,0.462,0.483,0.487,25.8,26.1,25.7,26.0,90,100,72,983.3,1011.6,22.3
1959-02-27,63,23.5,27.6,20.8,24.5,28.0,32.9,1959-02-27T05:58,1959-02-27T18:13,44088.85,38366.18,20.00,20.00,0.00,20.0,97,100,86,0.492,0.477,0.491,0.499,25.7,25.5,25.8,25.7,92,100,76,983.1,1011.4,22.0
1959-02-28,65,24.2,28.7,20.9,24.3,28.8,34.7,1959-02-28T05:58,1959-02-28T18:12,44067.19,40995.19,21.40,21.40,0.00,12.0,88,100,57,0.497,0.455,0.506,0.483,25.8,26.2,25.7,25.8,90,100,72,982.7,1010.9,22.2
1959-03-01,63,24.1,28.2,20.7,24.2,28.8,34.5,1959-03-01T05:58,1959-03-01T18:12,44045.41,39543.11,13.10,13.10,0.00,12.0,89,100,59,0.502,0.479,0.507,0.493,25.8,26.1,25.8,26.0,91,100,76,983.3,1011.5,22.4
1959-03-02,63,24.2,28.0,21.6,25.5,28.3,33.3,1959-03-02T05:58,1959-03-02T18:12,44023.54,41563.55,3.70,3.70,0.00,5.0,99,100,94,0.504,0.485,0.511,0.487,25.8,25.7,25.8,25.8,89,99,73,983.6,1011.9,22.1
1959-03-03,53,23.8,28.0,21.0,24.5,28.0,33.1,1959-03-03T05:58,1959-03-03T18:11,44001.58,42057.90,3.30,3.30,0.00,12.0,90,100,48,0.499,0.484,0.507,0.476,25.7,25.4,25.8,25.6,89,100,73,982.7,1011.0,21.8
1959-03-04,53,24.1,29.0,21.4,25.3,28.8,34.4,1959-03-04T05:58,1959-03-04T18:11,43979.56,43093.15,2.50,2.50,0.00,10.0,67,100,34,0.497,0.486,0.502,0.486,25.7,25.6,25.7,25.6,90,99,68,982.5,1010.7,22.3
1959-03-05,61,24.1,29.1,21.4,25.3,28.8,36.2,1959-03-05T05:58,1959-03-05T18:10,43957.49,33077.09,5.70,5.70,0.00,6.0,88,100,38,0.501,0.469,0.504,0.498,25.7,25.7,25.7,25.7,91,100,73,981.9,1010.1,22.5
1959-03-06,63,24.2,27.2,21.2,25.0,28.4,32.0,1959-03-06T05:58,1959-03-06T18:10,43935.39,16797.35,7.90,7.90,0.00,9.0,100,100,99,0.503,0.471,0.509,0.491,25.7,25.5,25.7,25.6,89,100,78,981.5,1009.7,22.2
1959-03-07,63,24.0,27.0,21.8,25.4,28.4,31.8,1959-03-07T05:58,1959-03-07T18:10,43913.29,17513.95,18.10,18.10,0.00,15.0,98,100,80,0.503,0.482,0.507,0.498,25.7,25.4,25.7,25.6,92,99,79,981.4,1009.6,22.5
1959-03-08,63,24.2,27.7,21.8,26.2,28.9,32.4,1959-03-08T05:58,1959-03-08T18:09,43891.18,29146.00,13.40,13.40,0.00,17.0,99,100,97,0.501,0.479,0.506,0.489,25.6,25.4,25.7,25.5,90,99,75,981.7,1009.8,22.4
1959-03-09,63,24.4,28.4,21.1,24.7,29.1,33.6,1959-03-09T05:58,1959-03-09T18:09,43869.08,12405.27,22.60,22.60,0.00,24.0,100,100,100,0.501,0.480,0.506,0.491,25.6,25.5,25.7,25.5,91,99,75,982.1,1010.3,22.7
1959-03-10,63,23.8,27.9,21.8,25.8,28.3,33.3,1959-03-10T05:58,1959-03-10T18:08,43847.03,23926.78,17.10,17.10,0.00,20.0,99,100,97,0.503,0.468,0.513,0.479,25.6,25.1,25.7,25.4,93,99,74,982.0,1010.2,22.5
1959-03-11,63,24.3,29.3,21.2,24.9,28.6,33.8,1959-03-11T05:57,1959-03-11T18:08,43825.03,36702.98,13.30,13.30,0.00,9.0,94,100,70,0.493,0.463,0.506,0.460,25.6,25.8,25.6,25.5,89,100,69,982.3,1010.5,22.3
1959-03-12,61,25.3,29.4,22.2,25.9,29.3,34.3,1959-03-12T05:57,1959-03-12T18:07,43803.10,36948.67,4.90,4.90,0.00,5.0,99,100,96,0.487,0.472,0.494,0.467,25.7,26.2,25.6,25.9,83,96,66,982.4,1010.5,22.1
1959-03-13,63,24.5,28.5,21.9,25.8,28.8,33.0,1959-03-13T05:57,1959-03-13T18:07,43781.25,30028.29,14.30,14.30,0.00,15.0,100,100,96,0.480,0.466,0.484,0.472,25.7,25.7,25.7,25.9,89,97,73,981.6,1009.7,22.4
1959-03-14,61,23.9,27.0,21.8,25.9,28.7,32.4,1959-03-14T05:57,1959-03-14T18:07,43759.50,0.00,29.70,29.70,0.00,24.0,100,100,99,0.483,0.470,0.481,0.492,25.6,25.3,25.7,25.6,95,99,87,981.6,1009.8,22.9
1959-03-15,61,24.1,28.7,21.6,25.4,28.5,33.6,1959-03-15T05:57,1959-03-15T18:06,43737.86,11542.67,11.50,11.50,0.00,24.0,100,100,98,0.494,0.473,0.498,0.487,25.6,25.7,25.7,25.5,91,98,77,981.4,1009.6,22.5
1959-03-16,63,23.5,26.0,21.5,25.3,27.6,30.5,1959-03-16T05:57,1959-03-16T18:06,43716.19,7317.19,39.90,39.90,0.00,24.0,96,100,79,0.492,0.497,0.493,0.486,25.5,24.7,25.7,25.3,93,99,82,980.8,1009.1,22.2
1959-03-17,61,24.6,27.4,22.7,26.9,29.3,32.8,1959-03-17T05:57,1959-03-17T18:05,43694.44,29767.42,9.30,9.30,0.00,17.0,83,100,64,0.490,0.498,0.488,0.494,25.5,25.3,25.6,25.2,90,97,78,981.0,1009.2,22.9
1959-03-18,63,24.3,28.0,22.4,26.6,28.9,33.8,1959-03-18T05:57,1959-03-18T18:05,43672.61,39604.07,6.00,6.00,0.00,8.0,91,100,53,0.488,0.472,0.487,0.495,25.5,25.4,25.6,25.4,92,98,79,981.1,1009.3,22.8
1959-03-19,63,24.5,28.8,22.1,26.2,29.5,34.6,1959-03-19T05:57,1959-03-19T18:04,43650.74,33369.27,6.00,6.00,0.00,11.0,95,100,73,0.493,0.480,0.494,0.492,25.5,25.4,25.6,25.4,92,99,76,982.3,1010.5,23.0
1959-03-20,63,24.7,29.3,21.4,25.5,29.9,36.0,1959-03-20T05:57,1959-03-20T18:04,43628.82,33273.22,12.60,12.60,0.00,10.0,96,100,76,0.494,0.448,0.501,0.485,25.6,26.1,25.6,25.7,90,100,71,983.1,1011.3,22.9
1959-03-21,63,24.5,29.2,21.7,25.7,29.6,36.2,1959-03-21T05:57,1959-03-21T18:03,43606.88,40232.86,6.30,6.30,0.00,9.0,84,100,37,0.498,0.481,0.500,0.495,25.7,26.1,25.6,26.0,91,100,71,983.3,1011.5,22.8
1959-03-22,63,24.5,29.2,21.6,25.6,29.4,35.3,1959-03-22T05:56,1959-03-22T18:03,43584.92,33967.60,13.50,13.50,0.00,13.0,98,100,88,0.499,0.480,0.502,0.495,25.8,26.1,25.7,26.0,91,100,73,984.0,1012.2,22.8
1959-03-23,63,24.5,29.6,21.1,24.8,29.8,38.5,1959-03-23T05:56,1959-03-23T18:02,43562.96,35561.49,18.90,18.90,0.00,8.0,87,100,25,0.498,0.467,0.503,0.494,25.8,26.1,25.7,26.0,91,100,74,983.8,1012.0,22.9
1959-03-24,61,24.5,29.2,21.2,25.0,29.6,35.5,1959-03-24T05:56,1959-03-24T18:02,43541.02,36596.58,11.20,11.20,0.00,15.0,92,100,57,0.501,0.477,0.506,0.490,25.9,26.4,25.7,26.1,91,100,72,982.5,1010.6,22.8
1959-03-25,61,24.0,27.8,21.1,25.1,29.1,34.9,1959-03-25T05:56,1959-03-25T18:01,43519.12,41015.70,8.50,8.50,0.00,11.0,96,100,87,0.499,0.463,0.509,0.480,25.9,26.0,25.8,26.1,93,100,79,981.8,1010.0,22.7
1959-03-26,63,24.1,28.8,21.4,25.3,29.2,37.6,1959-03-26T05:56,1959-03-26T18:01,43497.26,40793.31,6.60,6.60,0.00,7.0,89,100,68,0.493,0.466,0.502,0.471,25.9,26.1,25.8,26.1,91,99,73,982.5,1010.8,22.4
1959-03-27,63,24.1,29.4,21.0,24.8,29.0,36.7,1959-03-27T05:56,1959-03-27T18:00,43475.46,41129.15,17.40,17.40,0.00,12.0,80,99,47,0.493,0.471,0.495,0.491,25.9,26.0,25.8,26.0,90,100,68,983.3,1011.5,22.3
1959-03-28,63,24.3,29.7,21.4,25.0,29.3,37.1,1959-03-28T05:56,1959-03-28T18:00,43453.73,38495.71,7.60,7.60,0.00,9.0,73,100,19,0.492,0.461,0.496,0.485,25.9,26.3,25.9,26.1,90,100,70,983.3,1011.6,22.4
1959-03-29,63,24.3,28.4,21.2,24.8,29.2,35.5,1959-03-29T05:56,1959-03-29T17:59,43432.09,42372.22,10.00,10.00,0.00,9.0,64,100,4,0.493,0.482,0.493,0.493,25.9,26.1,25.9,26.1,91,99,74,983.2,1011.4,22.6
1959-03-30,53,24.7,29.6,20.8,24.4,29.3,35.6,1959-03-30T05:55,1959-03-30T17:59,43410.55,42098.12,2.70,2.70,0.00,11.0,51,100,23,0.493,0.484,0.494,0.491,26.0,26.4,25.9,26.2,86,100,68,983.0,1011.2,22.0
1959-03-31,63,23.9,28.5,21.3,25.1,28.7,34.8,1959-03-31T05:55,1959-03-31T17:58,43389.14,34363.19,18.10,18.10,0.00,9.0,66,100,10,0.490,0.464,0.492,0.490,25.9,25.6,25.9,26.0,92,100,73,983.0,1011.2,22.4
1959-04-01,61,24.3,28.8,20.9,24.4,28.8,34.5,1959-04-01T05:55,1959-04-01T17:58,43367.85,41906.31,4.80,4.80,0.00,8.0,83,100,39,0.488,0.442,0.496,0.475,25.9,26.0,25.9,25.8,87,100,66,981.9,1010.1,21.9
1959-04-02,3,24.1,28.3,21.7,25.1,28.8,35.4,1959-04-02T05:55,1959-04-02T17:57,43346.71,38769.63,0.00,0.00,0.00,0.0,91,100,67,0.483,0.457,0.488,0.474,25.9,25.7,25.9,25.9,89,98,72,982.5,1010.7,22.1
1959-04-03,3,24.5,28.3,20.8,24.3,29.1,35.9,1959-04-03T05:55,1959-04-03T17:57,43325.73,42841.84,0.00,0.00,0.00,0.0,42,84,14,0.479,0.456,0.482,0.480,25.8,25.9,25.9,25.7,86,100,66,983.2,1011.4,21.8
1959-04-04,51,24.3,28.0,21.6,25.7,29.3,35.0,1959-04-04T05:55,1959-04-04T17:57,43304.91,42814.75,0.50,0.50,0.00,5.0,51,78,16,0.478,0.452,0.480,0.483,25.8,25.5,25.9,25.8,91,100,73,981.7,1009.9,22.5
