latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1960-01-29,63,24.3,27.8,22.0,25.6,28.3,33.0,1960-01-29T05:53,1960-01-29T18:18,44665.97,32475.20,4.70,4.70,0.00,13.0,100,100,98,0.480,0.491,0.478,0.482,24.9,25.3,24.8,25.1,87,97,71,981.8,1010.0,22.0
1960-01-30,53,23.9,26.8,22.2,26.0,27.3,29.9,1960-01-30T05:54,1960-01-30T18:18,44649.37,23564.27,5.10,5.10,0.00,20.0,100,100,98,0.478,0.477,0.474,0.493,24.9,25.1,24.9,25.1,88,98,76,981.6,1009.8,21.8
1960-01-31,55,23.7,25.9,22.3,25.8,27.3,29.9,1960-01-31T05:54,1960-01-31T18:18,44632.36,6221.87,8.40,8.40,0.00,20.0,99,100,93,0.478,0.464,0.476,0.486,24.9,24.7,24.9,24.9,89,95,80,982.9,1011.2,21.7
1960-02-01,61,23.8,27.2,22.3,25.7,27.5,30.8,1960-02-01T05:54,1960-02-01T18:18,44614.98,10714.70,11.60,11.60,0.00,22.0,98,100,80,0.476,0.467,0.475,0.484,24.9,24.9,24.9,24.9,88,95,74,983.9,1012.2,21.7
1960-02-02,63,23.4,25.7,21.7,25.9,27.5,29.7,1960-02-02T05:54,1960-02-02T18:18,44597.24,9907.74,17.40,17.40,0.00,20.0,98,100,83,0.477,0.487,0.472,0.493,24.9,24.3,25.0,24.7,91,98,81,983.1,1011.4,21.8
1960-02-03,61,22.9,25.8,21.6,25.6,27.1,29.7,1960-02-03T05:55,1960-02-03T18:18,44579.18,14949.61,14.40,14.40,0.00,24.0,100,100,99,0.481,0.479,0.477,0.496,24.8,24.1,24.9,24.4,93,98,82,983.4,1011.7,21.8
1960-02-04,53,22.8,24.5,21.6,25.8,26.9,28.0,1960-02-04T05:55,1960-02-04T18:18,44560.80,39266.59,5.00,5.00,0.00,20.0,98,100,83,0.485,0.494,0.482,0.490,24.7,23.8,24.9,24.2,93,99,83,983.9,1012.3,21.6
1960-02-05,51,22.5,24.1,21.2,25.2,26.7,28.2,1960-02-05T05:55,1960-02-05T18:18,44542.16,19502.24,2.00,2.00,0.00,13.0,100,100,99,0.487,0.509,0.480,0.504,24.5,23.3,24.8,23.9,95,98,91,983.5,1011.9,21.7
1960-02-06,53,23.3,26.5,21.1,25.1,27.6,32.5,1960-02-06T05:55,1960-02-06T18:17,44523.25,41869.40,4.00,4.00,0.00,14.0,98,100,82,0.489,0.504,0.483,0.505,24.5,23.9,24.7,23.8,92,97,81,982.4,1010.7,21.9
1960-02-07,63,24.0,27.8,20.8,24.4,28.5,33.3,1960-02-07T05:56,1960-02-07T18:17,44504.11,37294.34,9.00,9.00,0.00,14.0,93,100,67,0.487,0.474,0.486,0.497,24.7,25.0,24.7,24.5,89,99,73,982.6,1010.8,22.0
1960-02-08,51,24.3,28.6,21.3,25.0,28.8,33.7,1960-02-08T05:56,1960-02-08T18:17,44484.76,39182.08,2.90,2.90,0.00,16.0,99,100,93,0.485,0.447,0.492,0.473,24.9,25.6,24.7,25.1,88,100,70,982.4,1010.6,22.1
1960-02-09,63,23.9,27.2,21.8,26.2,28.7,33.4,1960-02-09T05:56,1960-02-09T18:17,44465.21,23989.27,11.30,11.30,0.00,17.0,100,100,99,0.487,0.467,0.490,0.482,25.0,25.3,24.8,25.3,93,100,79,982.6,1010.9,22.6
1960-02-10,63,23.7,27.6,21.7,25.9,28.4,33.7,1960-02-10T05:56,1960-02-10T18:17,44445.51,37064.46,13.80,13.80,0.00,17.0,100,100,98,0.492,0.455,0.497,0.485,24.9,24.9,24.9,25.0,92,100,76,982.3,1010.5,22.3
1960-02-11,61,24.2,26.9,21.9,26.2,28.5,31.6,1960-02-11T05:56,1960-02-11T18:17,44425.65,34143.48,5.30,5.30,0.00,9.0,100,100,99,0.491,0.471,0.494,0.487,25.0,25.1,25.0,25.0,88,99,74,981.9,1010.1,22.0
1960-02-12,63,23.9,27.4,20.9,24.6,28.4,33.6,1960-02-12T05:57,1960-02-12T18:17,44405.68,33928.49,9.20,9.20,0.00,13.0,100,100,98,0.490,0.486,0.490,0.490,25.0,25.4,25.0,25.1,90,99,77,981.5,1009.8,22.0
1960-02-13,55,23.5,28.0,20.9,24.5,27.6,32.8,1960-02-13T05:57,1960-02-13T18:17,44385.59,23209.09,3.70,3.70,0.00,12.0,100,100,99,0.491,0.470,0.492,0.496,25.0,25.0,25.0,25.1,90,100,74,982.2,1010.4,21.7
1960-02-14,63,24.0,27.4,21.3,24.8,28.1,32.5,1960-02-14T05:57,1960-02-14T18:16,44365.42,18559.19,8.20,8.20,0.00,13.0,96,100,76,0.490,0.456,0.496,0.480,25.1,25.1,25.1,25.0,89,98,76,982.7,1010.9,22.0
1960-02-15,63,24.6,29.3,21.6,25.0,29.2,35.5,1960-02-15T05:57,1960-02-15T18:16,44345.19,35448.74,9.80,9.80,0.00,9.0,92,100,43,0.487,0.476,0.492,0.475,25.2,25.9,25.1,25.4,89,99,72,982.0,1010.1,22.5
1960-02-16,63,24.3,29.2,20.9,24.6,28.9,34.5,1960-02-16T05:57,1960-02-16T18:16,44324.91,31359.51,14.50,14.50,0.00,9.0,99,100,89,0.486,0.477,0.488,0.485,25.3,25.7,25.2,25.6,89,99,70,980.7,1008.9,22.2
1960-02-17,63,24.0,28.1,21.9,25.9,28.7,33.8,1960-02-17T05:57,1960-02-17T18:16,44304.61,24824.69,11.60,11.60,0.00,18.0,100,100,99,0.493,0.465,0.495,0.494,25.3,25.5,25.2,25.6,91,99,78,981.2,1009.4,22.5
1960-02-18,63,23.7,26.2,21.6,25.7,28.6,31.5,1960-02-18T05:57,1960-02-18T18:16,44284.30,25614.97,8.80,8.80,0.00,15.0,100,100,95,0.506,0.479,0.513,0.492,25.2,24.9,25.3,25.2,95,99,84,982.2,1010.5,22.7
1960-02-19,63,23.6,26.0,22.1,26.4,28.3,30.6,1960-02-19T05:58,1960-02-19T18:15,44263.82,30975.87,18.60,18.60,0.00,17.0,99,100,90,0.489,0.493,0.488,0.492,25.1,24.4,25.2,24.9,93,98,80,981.9,1010.2,22.3
1960-02-20,63,24.7,30.3,21.2,25.0,29.3,36.9,1960-02-20T05:58,1960-02-20T18:15,44243.11,26751.96,11.80,11.80,0.00,12.0,83,100,9,0.472,0.464,0.468,0.489,25.2,25.7,25.2,25.0,86,99,64,980.9,1009.0,22.0
1960-02-21,63,24.2,28.7,21.5,25.4,29.1,34.6,1960-02-21T05:58,1960-02-21T18:15,44222.19,36008.51,20.30,20.30,0.00,19.0,99,100,94,0.470,0.487,0.462,0.494,25.3,25.4,25.2,25.4,90,100,74,981.3,1009.5,22.4
1960-02-22,63,24.2,29.3,21.2,24.8,29.0,36.0,1960-02-22T05:58,1960-02-22T18:14,44201.09,28853.34,25.00,25.00,0.00,20.0,98,100,86,0.472,0.473,0.465,0.497,25.4,25.8,25.3,25.5,90,100,68,982.1,1010.3,22.3
1960-02-23,65,24.2,29.6,20.9,24.5,28.7,35.3,1960-02-23T05:58,1960-02-23T18:14,44179.81,23688.11,32.90,32.90,0.00,20.0,96,100,70,0.479,0.470,0.475,0.492,25.4,25.9,25.3,25.7,90,100,70,983.0,1011.2,22.3
1960-02-24,63,24.3,28.3,21.6,25.9,29.0,33.2,1960-02-24T05:58,1960-02-24T18:14,44158.38,36700.85,18.30,18.30,0.00,15.0,78,100,38,0.484,0.488,0.479,0.499,25.5,25.7,25.4,25.7,90,99,73,982.3,1010.5,22.4
1960-02-25,53,24.3,28.5,21.5,25.6,29.2,35.0,1960-02-25T05:58,1960-02-25T18:14,44136.83,40329.22,4.70,4.70,0.00,15.0,81,100,32,0.485,0.474,0.484,0.490,25.6,26.2,25.4,25.8,89,99,68,982.4,1010.6,22.1
1960-02-26,61,24.1,27.7,21.6,25.3,29.0,34.7,1960-02-26T05:58,1960-02-26T18:13,44115.16,32669.09,5.60,5.60,0.00,13.0,92,100,47,0.486,0.478,0.484,0.495,25.6,25.9,25.5,25.9,92,98,79,983.0,1011.2,22.6
1960-02-27,61,25.1,30.1,21.1,24.5,29.9,37.7,1960-02-27T05:58,1960-02-27T18:13,44093.41,40516.68,5.40,5.40,0.00,8.0,62,97,14,0.485,0.464,0.489,0.480,25.7,26.5,25.5,26.0,84,99,65,983.0,1011.1,22.0
1960-02-28,61,24.2,28.9,21.0,24.7,28.9,36.0,1960-02-28T05:58,1960-02-28T18:12,44071.57,42304.52,3.10,3.10,0.00,6.0,48,85,13,0.482,0.471,0.483,0.484,25.7,26.1,25.6,26.1,87,100,68,981.8,1010.0,21.8
1960-02-29,63,23.5,28.9,20.6,24.0,27.9,34.7,1960-02-29T05:58,1960-02-29T18:12,44049.69,40009.10,8.80,8.80,0.00,11.0,61,100,19,0.483,0.477,0.479,0.495,25.7,25.6,25.6,25.8,90,100,68,981.9,1010.2,21.5
1960-03-01,61,24.1,29.4,20.2,23.1,28.7,35.4,1960-03-01T05:58,1960-03-01T18:12,44027.76,43011.16,5.30,5.30,0.00,11.0,60,100,10,0.482,0.485,0.477,0.496,25.7,26.1,25.6,25.7,87,99,65,982.3,1010.5,21.6
1960-03-02,63,24.4,28.7,20.5,24.1,29.1,35.5,1960-03-02T05:58,1960-03-02T18:11,44005.81,40070.12,8.00,8.00,0.00,10.0,75,100,26,0.480,0.478,0.475,0.497,25.8,26.1,25.7,26.0,87,100,71,982.7,1010.9,21.9
1960-03-03,61,23.8,27.0,21.0,25.0,28.2,33.0,1960-03-03T05:58,1960-03-03T18:11,43983.86,35926.94,6.00,6.00,0.00,14.0,96,100,79,0.481,0.462,0.479,0.492,25.7,25.6,25.7,25.8,89,99,75,983.4,1011.7,21.8
1960-03-04,61,24.2,27.9,21.2,25.3,28.7,33.5,1960-03-04T05:58,1960-03-04T18:11,43961.93,38399.19,6.30,6.30,0.00,15.0,85,99,42,0.481,0.462,0.484,0.476,25.7,25.7,25.7,25.7,86,99,71,984.0,1012.3,21.5
1960-03-05,63,24.1,29.0,20.4,23.9,28.6,35.6,1960-03-05T05:58,1960-03-05T18:10,43940.02,39911.21,4.70,4.70,0.00,6.0,87,100,49,0.480,0.475,0.479,0.484,25.7,25.8,25.7,25.7,87,98,67,983.3,1011.5,21.6
1960-03-06,63,24.2,29.3,20.4,23.4,28.6,36.6,1960-03-06T05:58,1960-03-06T18:10,43918.17,36730.11,5.50,5.50,0.00,8.0,85,100,21,0.479,0.465,0.476,0.493,25.7,25.9,25.7,25.8,87,100,70,982.3,1010.5,21.7
1960-03-07,63,24.6,28.9,20.7,24.3,29.5,36.0,1960-03-07T05:58,1960-03-07T18:09,43896.38,37596.42,13.30,13.30,0.00,7.0,94,100,75,0.478,0.469,0.474,0.495,25.7,26.0,25.7,25.9,87,100,71,981.6,1009.8,22.3
1960-03-08,63,24.4,28.9,22.4,26.9,29.3,34.3,1960-03-08T05:58,1960-03-08T18:09,43874.67,31923.43,9.30,9.30,0.00,9.0,95,100,66,0.480,0.460,0.478,0.492,25.8,26.0,25.7,26.1,90,99,71,981.4,1009.6,22.6
1960-03-09,61,24.1,28.1,21.1,25.1,28.7,33.9,1960-03-09T05:58,1960-03-09T18:09,43853.05,28969.23,6.20,6.20,0.00,11.0,96,100,84,0.484,0.464,0.485,0.489,25.8,25.8,25.7,25.9,90,99,75,982.0,1010.2,22.2
1960-03-10,63,23.9,28.0,20.9,24.5,28.5,35.2,1960-03-10T05:58,1960-03-10T18:08,43831.39,34013.85,16.40,16.40,0.00,9.0,85,100,55,0.490,0.483,0.489,0.495,25.7,25.7,25.7,25.7,91,99,79,982.7,1010.9,22.3
1960-03-11,51,24.5,29.0,20.8,24.2,29.3,36.2,1960-03-11T05:58,1960-03-11T18:08,43809.61,42023.48,2.50,2.50,0.00,10.0,72,100,19,0.493,0.489,0.494,0.492,25.8,26.3,25.7,25.9,88,100,69,981.9,1010.0,22.2
1960-03-12,63,24.2,29.1,21.0,24.5,28.9,36.0,1960-03-12T05:57,1960-03-12T18:07,43787.75,41568.85,14.60,14.60,0.00,16.0,77,98,47,0.497,0.481,0.498,0.497,25.8,26.1,25.8,26.0,89,98,74,981.7,1009.9,22.2
1960-03-13,61,24.4,29.3,21.2,24.8,29.1,36.5,1960-03-13T05:57,1960-03-13T18:07,43765.80,43126.67,7.90,7.90,0.00,9.0,92,100,72,0.506,0.473,0.512,0.496,25.9,26.2,25.8,26.1,89,99,70,981.5,1009.6,22.4
1960-03-14,61,24.9,30.1,21.4,25.1,29.7,36.3,1960-03-14T05:57,1960-03-14T18:06,43743.79,42958.13,3.10,3.10,0.00,8.0,64,100,13,0.506,0.491,0.511,0.493,26.0,26.6,25.8,26.2,85,100,59,980.1,1008.2,22.0
1960-03-15,63,24.8,28.8,21.0,24.8,29.3,35.0,1960-03-15T05:57,1960-03-15T18:06,43721.74,34499.58,20.30,20.30,0.00,14.0,93,100,56,0.501,0.489,0.507,0.483,26.0,26.6,25.9,26.4,86,99,69,980.5,1008.6,22.0
1960-03-16,63,25.1,30.4,20.8,24.1,29.8,37.3,1960-03-16T05:57,1960-03-16T18:05,43699.65,39761.38,4.50,4.50,0.00,8.0,84,96,53,0.495,0.475,0.502,0.475,26.1,26.7,25.9,26.4,84,100,61,981.1,1009.2,22.0
1960-03-17,61,24.6,29.2,21.8,26.1,29.2,35.4,1960-03-17T05:57,1960-03-17T18:05,43677.55,25892.96,3.70,3.70,0.00,8.0,99,100,84,0.488,0.469,0.497,0.465,26.1,26.5,26.0,26.5,86,100,62,981.4,1009.6,22.0
1960-03-18,63,24.5,29.3,21.3,25.0,29.3,36.0,1960-03-18T05:57,1960-03-18T18:04,43655.44,43158.51,7.70,7.70,0.00,8.0,93,100,78,0.484,0.466,0.491,0.468,26.0,26.1,26.0,26.2,88,98,68,980.9,1009.0,22.1
1960-03-19,63,24.2,28.6,20.9,24.5,28.9,35.3,1960-03-19T05:57,1960-03-19T18:04,43633.35,30216.67,8.70,8.70,0.00,12.0,100,100,94,0.488,0.488,0.486,0.494,26.0,26.2,26.0,26.2,89,100,73,981.2,1009.3,22.2
1960-03-20,63,24.0,28.9,21.1,24.4,28.4,34.9,1960-03-20T05:57,1960-03-20T18:03,43611.29,24618.54,14.30,14.30,0.00,15.0,96,100,74,0.491,0.469,0.491,0.498,26.0,25.8,26.0,26.0,89,99,70,981.4,1009.6,22.0
1960-03-21,63,24.5,29.7,21.2,24.8,29.5,36.6,1960-03-21T05:56,1960-03-21T18:03,43589.27,38088.90,10.00,10.00,0.00,13.0,83,100,19,0.489,0.450,0.496,0.479,26.0,26.1,26.0,25.9,89,100,68,981.9,1010.0,22.4
1960-03-22,63,25.0,30.1,21.7,25.9,30.0,35.9,1960-03-22T05:56,1960-03-22T18:02,43567.30,35285.16,17.70,17.70,0.00,10.0,86,100,53,0.489,0.480,0.492,0.482,26.1,26.6,26.0,26.2,88,100,68,982.8,1011.0,22.8
1960-03-23,65,24.9,28.8,21.9,26.0,30.0,35.2,1960-03-23T05:56,1960-03-23T18:02,43545.41,35316.35,26.80,26.80,0.00,13.0,92,100,52,0.491,0.477,0.492,0.493,26.1,26.4,26.0,26.4,89,98,76,982.4,1010.5,22.8
1960-03-24,51,24.6,29.3,22.0,26.1,29.7,36.7,1960-03-24T05:56,1960-03-24T18:01,43523.61,38289.34,2.00,2.00,0.00,9.0,94,100,82,0.494,0.456,0.500,0.488,26.1,26.2,26.0,26.2,89,98,71,982.1,1010.2,22.7
1960-03-25,3,24.2,29.0,21.2,24.8,29.1,37.4,1960-03-25T05:56,1960-03-25T18:01,43501.90,43079.71,0.00,0.00,0.00,0.0,74,97,18,0.498,0.463,0.503,0.494,26.0,25.6,26.0,25.9,89,98,71,981.8,1010.0,22.1
1960-03-26,53,24.4,29.2,20.2,23.3,28.5,34.4,1960-03-26T05:56,1960-03-26T18:00,43480.31,37944.12,1.80,1.80,0.00,4.0,90,99,64,0.496,0.447,0.508,0.474,25.9,25.8,25.9,25.7,85,100,63,982.7,1010.9,21.5
1960-03-27,63,24.3,28.9,21.2,24.6,29.3,36.5,1960-03-27T05:56,1960-03-27T18:00,43458.85,40211.39,4.80,4.80,0.00,4.0,77,100,28,0.492,0.469,0.502,0.464,25.9,26.0,25.9,25.9,88,99,68,981.2,1009.4,22.2
1960-03-28,63,24.4,28.4,22.0,26.4,29.4,34.5,1960-03-28T05:56,1960-03-28T18:00,43437.54,35210.95,9.20,9.20,0.00,11.0,83,100,43,0.494,0.483,0.498,0.484,26.0,26.1,25.9,26.1,90,100,74,981.9,1010.1,22.6
1960-03-29,63,24.4,27.3,22.0,26.6,29.6,34.5,1960-03-29T05:55,1960-03-29T17:59,43416.38,39477.64,22.30,22.30,0.00,18.0,86,100,43,0.497,0.471,0.500,0.495,25.9,25.9,25.9,26.0,91,100,80,983.0,1011.2,22.8
1960-03-30,63,24.1,28.6,21.4,25.4,28.8,35.2,1960-03-30T05:55,1960-03-30T17:59,43395.24,31013.72,10.40,10.40,0.00,11.0,94,100,71,0.499,0.444,0.510,0.480,25.9,25.6,25.9,25.8,92,100,74,982.6,1010.8,22.5
1960-03-31,63,24.5,29.7,21.4,25.0,29.3,36.6,1960-03-31T05:55,1960-03-31T17:58,43374.08,40503.50,5.50,5.50,0.00,5.0,96,100,73,0.493,0.443,0.510,0.454,25.9,26.0,25.9,25.8,89,100,69,981.5,1009.7,22.4
1960-04-01,63,24.3,27.4,21.8,26.0,29.2,34.5,1960-04-01T05:55,1960-04-01T17:58,43352.90,26739.90,10.10,10.10,0.00,13.0,100,100,98,0.493,0.472,0.502,0.472,25.8,25.6,25.9,25.8,91,100,80,981.8,1010.0,22.7
1960-04-02,63,24.0,27.3,22.0,26.3,28.9,33.2,1960-04-02T05:55,1960-04-02T17:57,43331.73,21936.50,18.50,18.50,0.00,18.0,97,100,72,0.496,0.476,0.499,0.495,25.8,25.4,25.8,25.6,92,99,80,981.8,1010.0,22.7
